candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
b635658a-4626-4c1a-b364-34e3083999c9,Rahul,Iyer,rahul.iyer@gmail.com,+91-7639042338,"Mumbai, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,5.5,Mid-Level Front-End Developer,Master's Degree,Delhi University,Computer Science,2015,"JavaScript,  React,  GraphQL,  Apollo Client,  Storybook,  Chromatic",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in JavaScript, React, GraphQL. Capable of owning modules independently; available for immediate joining."
cf0b8f0d-4d9c-48cd-a9d7-793c8ed34133,Amit,Verma,amit.verma@gmail.com,+91-7867302554,"Hyderabad, India",Amit_Verma_Resume.pdf,https://www.linkedin.com/in/amit-verma,4.6,Mid-Level Front-End Developer,Master's Degree,Delhi University,Computer Science,2018,"JavaScript,  React,  GraphQL,  Apollo Client,  Storybook,  Chromatic",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in JavaScript, React, GraphQL. Capable of owning modules independently; available for immediate joining."
9e289328-7b84-4db0-91ca-ca6d07a07d09,Ankit,Iyer,ankit.iyer@gmail.com,+91-6656439677,"Pune, India",Ankit_Iyer_Resume.pdf,https://www.linkedin.com/in/ankit-iyer,0.5,Junior Front-End Developer,Bachelor's Degree,IIT Madras,Computer Science,2026,"HTML,  CSS,  JavaScript,  React,  Context API,  Styled Components,  Git",Information Technology,30 Days,Naukri,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 30 days."
9b73527b-349f-47f9-adb1-0bc9423cf11c,Amit,Mehta,amit.mehta@gmail.com,+91-9774081712,"Noida, India",Amit_Mehta_Resume.pdf,https://www.linkedin.com/in/amit-mehta,2.7,Junior Front-End Developer,Bachelor's Degree,BITS Pilani,Computer Science,2025,"HTML,  CSS,  JavaScript,  React,  Context API,  Styled Components,  Git",Information Technology,Immediate,Referral,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available for immediate joining."
ff1d59f6-25c3-4d50-a0c5-9016bda820e8,Neha,Verma,neha.verma@gmail.com,+91-6551437149,"Gurgaon, India",Neha_Verma_Resume.pdf,https://www.linkedin.com/in/neha-verma,1.5,Junior Front-End Developer,Master's Degree,Delhi University,Computer Science,2012,"HTML,  CSS,  JavaScript,  React,  Context API,  Styled Components,  Git",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available for immediate joining."
8f914958-5dd6-448e-ae4c-7da0d52e813f,Priya,Gupta,priya.gupta@gmail.com,+91-9062092518,"Pune, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,2.3,Front-End Developer (Fresher),Master's Degree,JNTU Hyderabad,Computer Science,2026,"HTML,  CSS,  JavaScript,  React,  Redux,  REST APIs",Information Technology,15 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 15 days."
8c51dd2b-0676-44bf-8e1c-f2f71fb51606,Rohit,Nair,rohit.nair@gmail.com,+91-6965067727,"Bengaluru, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,2.5,Front-End Developer (Fresher),Master's Degree,Anna University,Computer Science,2026,"HTML,  CSS,  JavaScript,  React,  Redux,  REST APIs",Information Technology,Immediate,Naukri,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available for immediate joining."
6a5fda54-20a6-4992-b97b-b9d28fa40aa1,Neha,Reddy,neha.reddy@gmail.com,+91-6289482182,"Bengaluru, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,0.5,Front-End Developer (Fresher),Bachelor's Degree,Anna University,Computer Science,2010,"HTML,  CSS,  JavaScript,  React,  Redux,  REST APIs",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available for immediate joining."
d393d47c-89c7-4e66-bebb-0387ad023762,Neha,Gupta,neha.gupta@gmail.com,+91-7043665192,"Noida, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,2.8,Mid-Level Front-End Developer,Bachelor's Degree,Delhi University,Computer Science,2025,"React,  Next.js,  Tailwind,  Headless CMS (Strapi/Contentful),  SEO",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in React, Next.js, Tailwind. Has contributed to production environments and is available to join within 15 days."
24146b05-6f8a-4261-93cb-f97b6a89e543,Neha,Verma,neha.verma@gmail.com,+91-7765670844,"Chennai, India",Neha_Verma_Resume.pdf,https://www.linkedin.com/in/neha-verma,5.7,Mid-Level Front-End Developer,Master's Degree,IIT Bombay,Computer Science,2013,"React,  Next.js,  Tailwind,  Headless CMS (Strapi/Contentful),  SEO",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in React, Next.js, Tailwind. Capable of owning modules independently; available to join within 30 days."
3624d036-50e1-48bb-b661-18a7fa9bfdff,Rahul,Sharma,rahul.sharma@gmail.com,+91-6822873088,"Hyderabad, India",Rahul_Sharma_Resume.pdf,https://www.linkedin.com/in/rahul-sharma,5.2,Mid-Level Front-End Developer,Master's Degree,Delhi University,Computer Science,2022,"React,  Next.js,  Tailwind,  Headless CMS (Strapi/Contentful),  SEO",Information Technology,Immediate,Naukri,"Mid-level professional with strong expertise in React, Next.js, Tailwind. Capable of owning modules independently; available for immediate joining."
3e55cf67-491d-499f-9db1-bc0ebd6109b0,Priya,Gupta,priya.gupta@gmail.com,+91-9470429115,"Noida, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,5.1,Senior Front-End Developer,Bachelor's Degree,IIT Delhi,Computer Science,2024,"React,  Next.js,  Micro-frontends,  CI/CD,  AWS,  System Design,  TDD",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in React, Next.js, Micro-frontends. Capable of owning modules independently; available for immediate joining."
772f7501-2432-4731-9a8e-11fb0f83367d,Amit,Verma,amit.verma@gmail.com,+91-8067418686,"Hyderabad, India",Amit_Verma_Resume.pdf,https://www.linkedin.com/in/amit-verma,4.7,Senior Front-End Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2017,"React,  Next.js,  Micro-frontends,  CI/CD,  AWS,  System Design,  TDD",Information Technology,45 Days,Campus Hiring,"Mid-level professional with strong expertise in React, Next.js, Micro-frontends. Capable of owning modules independently; available to join within 45 days."
0657f311-c779-461e-8240-1ca2cf62accd,Priya,Patel,priya.patel@gmail.com,+91-7225136114,"Chennai, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,8.1,Senior Front-End Developer,Master's Degree,Delhi University,Computer Science,2010,"React,  Next.js,  Micro-frontends,  CI/CD,  AWS,  System Design,  TDD",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in React, Next.js, Micro-frontends. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
69c9a6bc-b129-49a7-90fc-861695d89f06,Ankit,Reddy,ankit.reddy@gmail.com,+91-6215359682,"Mumbai, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,5.1,Senior Front-End Developer,Bachelor's Degree,Delhi University,Computer Science,2011,"React,  Redux,  Micro-services,  GraphQL,  Docker,  Jenkins,  Monitoring",Information Technology,30 Days,LinkedIn,"Mid-level professional with strong expertise in React, Redux, Micro-services. Capable of owning modules independently; available to join within 30 days."
318805e9-1ca7-4fa9-a1a2-6b32cd0e1e08,Priya,Sharma,priya.sharma@gmail.com,+91-8555656321,"Bengaluru, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,6.5,Senior Front-End Developer,Bachelor's Degree,NIT Trichy,Computer Science,2026,"React,  Redux,  Micro-services,  GraphQL,  Docker,  Jenkins,  Monitoring",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React, Redux, Micro-services. Capable of owning modules independently; available to join within 15 days."
0305ef21-5fbc-4c70-a794-640c7d3fb4cb,Neha,Sharma,neha.sharma@gmail.com,+91-6877286584,"Gurgaon, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,6.1,Senior Front-End Developer,Master's Degree,Anna University,Computer Science,2012,"React,  Redux,  Micro-services,  GraphQL,  Docker,  Jenkins,  Monitoring",Information Technology,30 Days,Referral,"Mid-level professional with strong expertise in React, Redux, Micro-services. Capable of owning modules independently; available to join within 30 days."
54137b84-9eb2-4a3e-b22d-f573e33535bf,Sneha,Iyer,sneha.iyer@gmail.com,+91-6040009587,"Chennai, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,2.5,Mid-Level Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2019,"React,  Redux Saga,  TypeScript,  Webpack,  Jest,  Cypress,  Agile",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in React, Redux Saga, TypeScript. Has contributed to production environments and is available to join within 30 days."
edd689c5-5cbf-44f3-8e32-82b77ea31c80,Neha,Gupta,neha.gupta@gmail.com,+91-7587106770,"Pune, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,1.8,Mid-Level Front-End Developer,Master's Degree,IIT Madras,Computer Science,2014,"React,  Redux Saga,  TypeScript,  Webpack,  Jest,  Cypress,  Agile",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in React, Redux Saga, TypeScript. Has contributed to production environments and is available for immediate joining."
9e571641-be5e-4c42-81d4-bcf33306693b,Ankit,Sharma,ankit.sharma@gmail.com,+91-6495762348,"Bengaluru, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,3.3,Mid-Level Front-End Developer,Bachelor's Degree,IIT Madras,Computer Science,2019,"React,  Redux Saga,  TypeScript,  Webpack,  Jest,  Cypress,  Agile",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in React, Redux Saga, TypeScript. Has contributed to production environments and is available to join within 15 days."
072ccd83-b726-41a6-ad86-38b54172daaa,Neha,Mehta,neha.mehta@gmail.com,+91-9888390599,"Noida, India",Neha_Mehta_Resume.pdf,https://www.linkedin.com/in/neha-mehta,4.6,Front-End Security Specialist,Master's Degree,IIT Bombay,Computer Science,2016,"React,  Web Security,  OAuth2,  JWT,  OWASP Top 10,  TypeScript,  Pen-testing",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in React, Web Security, OAuth2. Capable of owning modules independently; available to join within 45 days."
c7e9158a-093f-452a-979e-9925d3a8a7f2,Sneha,Gupta,sneha.gupta@gmail.com,+91-8736381108,"Pune, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,3.9,Front-End Security Specialist,Bachelor's Degree,IIT Madras,Computer Science,2011,"React,  Web Security,  OAuth2,  JWT,  OWASP Top 10,  TypeScript,  Pen-testing",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in React, Web Security, OAuth2. Has contributed to production environments and is available to join within 30 days."
e9bee696-4022-45c3-9c89-1f1e7bb47a6a,Sneha,Sharma,sneha.sharma@gmail.com,+91-9584558315,"Pune, India",Sneha_Sharma_Resume.pdf,https://www.linkedin.com/in/sneha-sharma,6.5,Front-End Security Specialist,Bachelor's Degree,IIT Madras,Computer Science,2013,"React,  Web Security,  OAuth2,  JWT,  OWASP Top 10,  TypeScript,  Pen-testing",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React, Web Security, OAuth2. Capable of owning modules independently; available to join within 15 days."
91fc8e83-7045-4a87-a53f-ef01751caee1,Amit,Gupta,amit.gupta@gmail.com,+91-8929454134,"Hyderabad, India",Amit_Gupta_Resume.pdf,https://www.linkedin.com/in/amit-gupta,2.7,Junior Front-End Developer,Bachelor's Degree,IIT Delhi,Computer Science,2021,"HTML,  CSS,  JavaScript,  Vue.js,  Nuxt.js,  GraphQL,  Apollo",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 30 days."
33b247c0-0173-4484-b338-e6406c9fa49d,Sneha,Iyer,sneha.iyer@gmail.com,+91-6106456634,"Hyderabad, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,2.4,Junior Front-End Developer,Bachelor's Degree,Anna University,Computer Science,2017,"HTML,  CSS,  JavaScript,  Vue.js,  Nuxt.js,  GraphQL,  Apollo",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 15 days."
1470aa9a-1f2c-47ac-b58e-dbf5d6cc1ae7,Sneha,Reddy,sneha.reddy@gmail.com,+91-9745927824,"Bengaluru, India",Sneha_Reddy_Resume.pdf,https://www.linkedin.com/in/sneha-reddy,4.1,Junior Front-End Developer,Bachelor's Degree,Delhi University,Computer Science,2018,"HTML,  CSS,  JavaScript,  Vue.js,  Nuxt.js,  GraphQL,  Apollo",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in HTML, CSS, JavaScript. Capable of owning modules independently; available for immediate joining."
fa7d7103-cb9c-4297-8d23-6b0df6113167,Kiran,Mehta,kiran.mehta@gmail.com,+91-8834820954,"Hyderabad, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,6.4,Senior Front-End Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2019,"React,  Next.js,  Security (XSS/CSRF),  OAuth2,  JWT,  Cloud Monitoring",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React, Next.js, Security (XSS/CSRF). Capable of owning modules independently; available to join within 15 days."
72e6925b-68de-4399-99dd-d69a8eac314a,Rahul,Gupta,rahul.gupta@gmail.com,+91-6495389030,"Pune, India",Rahul_Gupta_Resume.pdf,https://www.linkedin.com/in/rahul-gupta,6.8,Senior Front-End Developer,Master's Degree,IIT Madras,Computer Science,2021,"React,  Next.js,  Security (XSS/CSRF),  OAuth2,  JWT,  Cloud Monitoring",Information Technology,30 Days,LinkedIn,"Mid-level professional with strong expertise in React, Next.js, Security (XSS/CSRF). Capable of owning modules independently; available to join within 30 days."
7d28584d-bcea-4973-b3e7-bf718099f775,Ankit,Sharma,ankit.sharma@gmail.com,+91-7874297457,"Mumbai, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,7.8,Senior Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2013,"React,  Next.js,  Security (XSS/CSRF),  OAuth2,  JWT,  Cloud Monitoring",Information Technology,30 Days,Referral,"Senior professional with deep experience in React, Next.js, Security (XSS/CSRF). Demonstrates leadership, architectural understanding, and is available to join within 30 days."
9ad0116b-d5ed-461e-a632-b16e9394677d,Neha,Gupta,neha.gupta@gmail.com,+91-7564319318,"Chennai, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,8.0,Senior Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2011,"Angular,  TypeScript,  NgRx,  Webpack,  Performance Budgeting,  Mentoring",Information Technology,Immediate,Naukri,"Senior professional with deep experience in Angular, TypeScript, NgRx. Demonstrates leadership, architectural understanding, and is available for immediate joining."
f208475e-2ff3-4af1-9119-f2aa76194265,Rohit,Mehta,rohit.mehta@gmail.com,+91-7400944900,"Chennai, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,10.3,Senior Front-End Developer,Master's Degree,BITS Pilani,Computer Science,2013,"Angular,  TypeScript,  NgRx,  Webpack,  Performance Budgeting,  Mentoring",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Angular, TypeScript, NgRx. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
be04164c-0938-4998-af69-5bcfc3063156,Neha,Patel,neha.patel@gmail.com,+91-8353372386,"Noida, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,8.7,Senior Front-End Developer,Bachelor's Degree,IIT Bombay,Computer Science,2022,"Angular,  TypeScript,  NgRx,  Webpack,  Performance Budgeting,  Mentoring",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Angular, TypeScript, NgRx. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
889e71d7-25b6-4d86-b7e9-7750feb174b8,Neha,Patel,neha.patel@gmail.com,+91-8901796894,"Hyderabad, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,2.7,Full-Stack UI Developer,Master's Degree,Delhi University,Computer Science,2020,"HTML,  CSS,  Tailwind,  JavaScript,  UI Prototyping,  Sketch,  Node.js,  MongoDB",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, Tailwind. Has contributed to production environments and is available to join within 45 days."
634d76c0-9a98-4040-a70c-bd253eb686bf,Priya,Verma,priya.verma@gmail.com,+91-8889635392,"Pune, India",Priya_Verma_Resume.pdf,https://www.linkedin.com/in/priya-verma,4.7,Full-Stack UI Developer,Master's Degree,NIT Trichy,Computer Science,2019,"HTML,  CSS,  Tailwind,  JavaScript,  UI Prototyping,  Sketch,  Node.js,  MongoDB",Information Technology,Immediate,Naukri,"Mid-level professional with strong expertise in HTML, CSS, Tailwind. Capable of owning modules independently; available for immediate joining."
84b42dac-0dd2-4168-aa17-d2995f316f1b,Priya,Sharma,priya.sharma@gmail.com,+91-7955997540,"Chennai, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,4.7,Full-Stack UI Developer,Bachelor's Degree,NIT Trichy,Computer Science,2011,"HTML,  CSS,  Tailwind,  JavaScript,  UI Prototyping,  Sketch,  Node.js,  MongoDB",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in HTML, CSS, Tailwind. Capable of owning modules independently; available to join within 45 days."
17dea3a8-4f87-4ad0-a8db-6ae750b1db19,Sneha,Nair,sneha.nair@gmail.com,+91-9833944737,"Noida, India",Sneha_Nair_Resume.pdf,https://www.linkedin.com/in/sneha-nair,3.4,Junior Front-End Developer,Bachelor's Degree,IIT Delhi,Computer Science,2022,"HTML,  CSS,  JavaScript,  Angular,  Material UI,  Karma,  Jasmine",Information Technology,15 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 15 days."
5dbfd89f-16af-401d-9886-1a0830df4b0e,Neha,Iyer,neha.iyer@gmail.com,+91-9940503685,"Noida, India",Neha_Iyer_Resume.pdf,https://www.linkedin.com/in/neha-iyer,3.6,Junior Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2026,"HTML,  CSS,  JavaScript,  Angular,  Material UI,  Karma,  Jasmine",Information Technology,Immediate,Naukri,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available for immediate joining."
0e188763-814e-497f-b0a3-bd360e58bb4a,Kiran,Mehta,kiran.mehta@gmail.com,+91-9193975799,"Noida, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,2.3,Junior Front-End Developer,Master's Degree,Delhi University,Computer Science,2024,"HTML,  CSS,  JavaScript,  Angular,  Material UI,  Karma,  Jasmine",Information Technology,45 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 45 days."
e3f649e8-9bc4-4ab9-8dd5-c82cc2fb51c5,Neha,Gupta,neha.gupta@gmail.com,+91-7889238423,"Bengaluru, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,1.3,Junior Front-End Developer,Master's Degree,BITS Pilani,Computer Science,2026,"HTML,  CSS,  JavaScript,  React,  Vite,  Tailwind CSS,  BEM",Information Technology,15 Days,Referral,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 15 days."
190b7625-ff61-4d02-b9cc-b243d467365b,Rohit,Mehta,rohit.mehta@gmail.com,+91-7645124051,"Gurgaon, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,0.5,Junior Front-End Developer,Bachelor's Degree,IIT Madras,Computer Science,2012,"HTML,  CSS,  JavaScript,  React,  Vite,  Tailwind CSS,  BEM",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 15 days."
ad95ea53-9854-42e7-a137-11ac4cc18655,Rahul,Patel,rahul.patel@gmail.com,+91-6267429212,"Hyderabad, India",Rahul_Patel_Resume.pdf,https://www.linkedin.com/in/rahul-patel,2.3,Junior Front-End Developer,Master's Degree,JNTU Hyderabad,Computer Science,2023,"HTML,  CSS,  JavaScript,  React,  Vite,  Tailwind CSS,  BEM",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in HTML, CSS, JavaScript. Has contributed to production environments and is available to join within 45 days."
11509452-7923-4c0a-b3f0-857bb5ebedf9,Amit,Patel,amit.patel@gmail.com,+91-9236151037,"Chennai, India",Amit_Patel_Resume.pdf,https://www.linkedin.com/in/amit-patel,0.6,Front-End Intern,Bachelor's Degree,JNTU Hyderabad,Computer Science,2025,"HTML,  CSS,  JavaScript,  React basics,  JQuery",Information Technology,30 Days,Referral,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 30 days."
c3b437f4-a783-45ef-af4b-d8695c06184a,Neha,Nair,neha.nair@gmail.com,+91-6124660666,"Chennai, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,1.2,Front-End Intern,Master's Degree,Anna University,Computer Science,2017,"HTML,  CSS,  JavaScript,  React basics,  JQuery",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 45 days."
8f2f13fd-e2ab-4787-a31a-184bc8a9b53b,Sneha,Iyer,sneha.iyer@gmail.com,+91-8542160120,"Mumbai, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,1.7,Front-End Intern,Bachelor's Degree,IIT Bombay,Computer Science,2024,"HTML,  CSS,  JavaScript,  React basics,  JQuery",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available for immediate joining."
